feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F589	age	age	0.618767355347114	0.538495514533246	102	78	0.253383261864017	0.432310316544171
F271	age	age	0.80038163689367	0.697362812867006	102	68	0.253933701827153	0.432966095921117
F253	age	age	-0.676734350781492	0.590010032079687	102	78	0.254237258786371	0.433059042163227
F549	antibiotics	Yes	-0.272763173941098	0.237850184687657	102	102	0.254320442482509	0.433059042163227
F638	antibiotics	Yes	-1.87287758198595	1.63508082146216	102	63	0.254876769649161	0.433723066889924
F186	age	age	0.191294029692755	0.167400277550502	102	102	0.255990868700794	0.434587007090379
F193	antibiotics	Yes	-2.16592491522949	1.89456290727967	102	76	0.255785228781039	0.434587007090379
F451	antibiotics	Yes	-0.801749906949004	0.701696346638984	102	97	0.256051263095827	0.434587007090379
F636	age	age	0.816974241929373	0.714423347952678	102	77	0.255656549178618	0.434587007090379
F747	antibiotics	Yes	-1.77308963447661	1.55287140744355	102	94	0.256371551960493	0.434847518517245
F436	diagnosis	IBD	-0.649978458996451	0.569517509233187	102	100	0.256592703892748	0.434939648275938
F515	diagnosis	IBD	1.30703146950977	1.14583556616967	102	90	0.256840893880356	0.435077459614093
F714	age	age	0.597629104261551	0.52438952447253	102	95	0.257260925286645	0.435505994949535
F95	antibiotics	Yes	-2.18864816316767	1.92337306040165	102	69	0.257985122200151	0.435600526927328
F316	age	age	0.104191655823223	0.0915597450411114	102	102	0.257967765256297	0.435600526927328
F665	age	age	0.712366125494659	0.6256872398553	102	74	0.257730875800912	0.435600526927328
F869	diagnosis	IBD	0.515940536055569	0.453163425209162	102	97	0.257732140394271	0.435600526927328
F551	diagnosis	IBD	-1.50368444467885	1.32360148503364	102	75	0.25876154846785	0.436628709938954
F221	age	age	0.146606371491309	0.129245708316078	102	102	0.259483618183055	0.437041074294453
F347	age	age	0.804883313495043	0.709436639563147	102	66	0.259393612484363	0.437041074294453
F570	antibiotics	Yes	-2.26569671775274	1.99750658170028	102	71	0.259508854241585	0.437041074294453
F454	diagnosis	IBD	0.145723362336535	0.128561409634	102	102	0.259830363825026	0.437300037761035
F124	age	age	0.140284743836901	0.124107723754407	102	102	0.261146386654341	0.437537679953643
F313	diagnosis	IBD	-1.63744866812394	1.44750865647732	102	68	0.260781121433499	0.437537679953643
F344	age	age	0.711289489901675	0.629168009233896	102	56	0.261072075428281	0.437537679953643
F396	age	age	0.587693325104076	0.51889298388553	102	76	0.260207097843395	0.437537679953643
F562	age	age	0.46441290390384	0.410566317962353	102	101	0.260809001574149	0.437537679953643
F601	age	age	0.0881344315786891	0.0779564134475361	102	102	0.261056806541734	0.437537679953643
F889	age	age	0.181873205927429	0.160690657512763	102	102	0.260528594415497	0.437537679953643
F621	antibiotics	Yes	-1.33883068555892	1.18596866073218	102	92	0.261756463460804	0.438278163289863
F856	antibiotics	Yes	0.290472170085137	0.257620863073524	102	102	0.262333741916757	0.438962814619374
F38	diagnosis	IBD	0.169754460094409	0.150877999674764	102	102	0.26334723389129	0.440093742791406
F797	age	age	-0.555099188146256	0.493265249478021	102	93	0.263243703810534	0.440093742791406
F417	diagnosis	IBD	0.244531059393272	0.217650806997287	102	102	0.264026176531824	0.440474516719728
F466	age	age	0.412561508336195	0.367253560090043	102	97	0.264081959966603	0.440474516719728
F705	diagnosis	IBD	1.29445086035126	1.15170039749323	102	75	0.263837930301905	0.440474516719728
F54	diagnosis	IBD	0.126387272296416	0.11254896903392	102	102	0.264257739025721	0.440485885959114
F887	age	age	-0.700294261072691	0.623953115355198	102	67	0.264512589056614	0.44062895825597
F28	diagnosis	IBD	0.158855596793961	0.141748838095497	102	102	0.265218274946041	0.441240614412463
F373	age	age	0.883774138039245	0.78832799245064	102	64	0.265052838423843	0.441240614412463
F88	age	age	0.420606864807962	0.375574071988436	102	98	0.265548757945452	0.441508681099358
F593	antibiotics	Yes	0.266741901437233	0.238325154279672	102	102	0.265832419369803	0.441681705608744
F635	antibiotics	Yes	-1.06799796469632	0.954541188197455	102	100	0.265991667742895	0.441681705608744
F249	age	age	0.556484508402295	0.497655512112144	102	74	0.266266751364829	0.44185704698161
F327	antibiotics	Yes	-2.12800725828742	1.90791377128439	102	60	0.267481231597443	0.443026410911393
F417	antibiotics	Yes	0.33743624275838	0.302498514278732	102	102	0.267421996115855	0.443026410911393
F845	antibiotics	Yes	1.43222779185628	1.28386836134097	102	96	0.267396691216737	0.443026410911393
F163	age	age	0.296403792271524	0.26614952538594	102	101	0.268199728535204	0.443371396506833
F307	age	age	-0.624588107136338	0.560725884195884	102	86	0.268106608207532	0.443371396506833
F853	diagnosis	IBD	-1.36672605435484	1.22713628595941	102	89	0.268166205888693	0.443371396506833
F206	age	age	0.72870698047457	0.655239843569685	102	59	0.268862758433992	0.444185811937527
F81	antibiotics	Yes	1.66967548493068	1.50302990639166	102	75	0.269397546078183	0.444224796094764
F645	age	age	0.591603548705531	0.532208141784121	102	65	0.269085532265014	0.444224796094764
F654	antibiotics	Yes	-1.99207209567576	1.79277900796173	102	84	0.269272820271925	0.444224796094764
F581	diagnosis	IBD	0.146070543985907	0.131635670401739	102	102	0.26991845456959	0.444725940750411
F590	diagnosis	IBD	0.133372784927319	0.120224084810996	102	102	0.270042640662793	0.444725940750411
F70	age	age	-0.395403884680911	0.358027781627826	102	94	0.272182501498232	0.447967033715841
F382	age	age	0.726469441317256	0.658191359122631	102	57	0.272466687338146	0.4481518321076
F832	age	age	0.411124931145362	0.372649119897105	102	41	0.272676764731657	0.448214581119438
F607	age	age	0.539392695012503	0.489680040574806	102	91	0.273424205328968	0.44915998947235
F702	age	age	-0.620219243967453	0.564704616976166	102	90	0.27481729009545	0.451164153198261
F791	diagnosis	IBD	-1.3830170517444	1.26061520030284	102	87	0.27534333837399	0.451743287061669
F331	age	age	0.502580506000115	0.45913181587776	102	96	0.27641659677468	0.452520737101652
F475	age	age	0.376639696535698	0.343811601125672	102	102	0.276045898444333	0.452520737101652
F520	age	age	0.194235929464429	0.177367566241935	102	102	0.276210960487578	0.452520737101652
F533	age	age	0.667054470992599	0.609508007452931	102	45	0.276511520599514	0.452520737101652
F137	age	age	0.518872405914337	0.474460489787556	102	37	0.276864754062595	0.452530666985069
F510	age	age	0.133261205113811	0.121823038464353	102	102	0.276739676373463	0.452530666985069
F229	antibiotics	Yes	-1.90721031111617	1.74798371359385	102	83	0.277963503680382	0.453757579270355
F301	age	age	-0.649596463005958	0.595192001481739	102	56	0.277825642849621	0.453757579270355
F383	antibiotics	Yes	-1.12642314476754	1.03330104577819	102	95	0.278388596932235	0.454167129037758
F531	age	age	0.586978943617499	0.539499782423959	102	47	0.27931649086404	0.455111307301595
F568	age	age	0.557428814226872	0.512154885356363	102	70	0.279143916420178	0.455111307301595
F292	antibiotics	Yes	0.559499280731073	0.514809588273381	102	99	0.279842871277658	0.455684175778172
F434	age	age	0.0966650044656423	0.0890550176224018	102	102	0.280439453448904	0.456370571249247
F722	antibiotics	Yes	-1.09646900315635	1.01102403570187	102	99	0.280853380663368	0.456759053892327
F526	age	age	0.618153099175091	0.571019693019959	102	96	0.281723168254627	0.457841439328318
F826	age	age	0.268765370682258	0.248348657238738	102	99	0.281870161151496	0.457841439328318
F605	diagnosis	IBD	-0.770941863149394	0.713089054638489	102	99	0.2823477847192	0.458331677934592
F9	antibiotics	Yes	-1.92549289275256	1.78773785777353	102	83	0.284154607475668	0.460404637469899
F246	antibiotics	Yes	0.199817262941556	0.185492928645803	102	102	0.284080138031678	0.460404637469899
F780	antibiotics	Yes	-1.5638606105393	1.45194804633983	102	82	0.284144818283389	0.460404637469899
F469	age	age	-0.138531611763416	0.12870733192013	102	101	0.28447700175039	0.460640710287744
F852	age	age	0.588679078035926	0.547607597981213	102	76	0.285068415350665	0.461311830427798
F365	age	age	0.170647294394105	0.15915115855494	102	102	0.286302981524992	0.463022253620132
F261	antibiotics	Yes	-1.90108287087994	1.78451058736604	102	66	0.289401186170976	0.46734441255737
F488	age	age	0.487946493157086	0.458012507574269	102	86	0.289386897324359	0.46734441255737
F792	age	age	-0.435985581525253	0.409347157901892	102	89	0.289513320398984	0.46734441255737
F595	age	age	0.168477890262189	0.158691492041479	102	102	0.291049390358078	0.469334158159218
F706	antibiotics	Yes	-1.111756538079	1.04730137192621	102	91	0.291105996832933	0.469334158159218
F707	age	age	0.470673386608857	0.443670213403936	102	95	0.291413770691067	0.469539987757486
F416	age	age	0.335576280774754	0.316672923098336	102	101	0.291942941547009	0.469942915475812
F425	age	age	0.243481620556133	0.229818578908021	102	101	0.292052615291175	0.469942915475812
F613	diagnosis	IBD	1.09262854535228	1.03174440094845	102	79	0.292252166878739	0.469942915475812
F662	age	age	0.398587272856602	0.376481063918786	102	90	0.292384890257678	0.469942915475812
F324	antibiotics	Yes	-1.31429221710716	1.24267158401602	102	96	0.292876264178047	0.470442649853462
F462	age	age	-0.538771688445592	0.511053293994981	102	47	0.294420185072877	0.472631417786324
F325	antibiotics	Yes	-2.09548653691671	1.99001061242399	102	73	0.294982957669028	0.473243428088096
F322	diagnosis	IBD	-1.09580277352362	1.04280452599723	102	84	0.295978024007685	0.47425612082854
F653	antibiotics	Yes	-1.63063542437687	1.55174374505182	102	81	0.295969861898784	0.47425612082854
F39	diagnosis	IBD	-0.944972083185964	0.901936208941333	102	97	0.29740060513447	0.475950508032882
F289	age	age	0.469278204577122	0.447881186238169	102	84	0.297373607857718	0.475950508032882
F545	diagnosis	IBD	1.30308141592194	1.24840162693548	102	70	0.299199335462678	0.478535378865768
F256	antibiotics	Yes	-0.76272148822844	0.732150194586057	102	100	0.300141488993115	0.479747922627254
F524	age	age	0.69803040108731	0.671315571633476	102	58	0.301047004987766	0.480900454658767
F58	antibiotics	Yes	0.324368154744976	0.312943153399156	102	102	0.302568923322367	0.481855334820653
F162	antibiotics	Yes	1.7638544787657	1.70121382933686	102	90	0.302423793779754	0.481855334820653
F208	diagnosis	IBD	-0.167509491009091	0.161607090438987	102	102	0.302562001888788	0.481855334820653
F566	diagnosis	IBD	-1.06695366819906	1.02845936428145	102	92	0.302141966196885	0.481855334820653
F591	age	age	0.637441363722481	0.614285057144284	102	52	0.302018128768456	0.481855334820653
F161	diagnosis	IBD	-0.632698506750667	0.612374199458318	102	100	0.304111095039764	0.484015643936914
F148	antibiotics	Yes	-1.34936003263612	1.30875070486122	102	65	0.305117751104941	0.485321523569604
F800	antibiotics	Yes	-1.94490453970618	1.88855042936662	102	54	0.305672857358018	0.48590801166607
F273	diagnosis	IBD	0.113486231908639	0.110305372052037	102	102	0.306141585432235	0.48635655894079
F196	age	age	0.386567283946614	0.376744637049179	102	97	0.307435949097134	0.488115419790639
F230	diagnosis	IBD	-0.151577388361758	0.147835136194257	102	102	0.307791850458069	0.48832605739485
F537	age	age	0.477377588809327	0.465738272530344	102	72	0.307943244479146	0.48832605739485
F518	antibiotics	Yes	-2.00628985566493	1.96041980569298	102	70	0.30869163451097	0.489215252990942
F413	age	age	0.685278238319067	0.670265857116709	102	72	0.309162246306779	0.48924448422824
F511	antibiotics	Yes	-1.93733335688042	1.89532870552979	102	94	0.309273076336072	0.48924448422824
F769	diagnosis	IBD	0.575545487836565	0.562644096414904	102	100	0.308911794564216	0.48924448422824
F99	antibiotics	Yes	-0.206442081403527	0.202185985647579	102	102	0.30979677136042	0.489478898749463
F483	diagnosis	IBD	-0.251627656162315	0.246398946677113	102	102	0.30971660849849	0.489478898749463
F173	age	age	-0.39825938578757	0.390481099025945	102	87	0.310329954156975	0.490024343117647
F873	diagnosis	IBD	0.157764582815086	0.154795285793217	102	102	0.31067814758474	0.490277197792625
F257	age	age	0.825624157039402	0.810804991622406	102	45	0.31110567965645	0.490654874086126
F194	age	age	0.515234917599816	0.50632208004987	102	93	0.311424346602535	0.490860502776789
F83	diagnosis	IBD	0.525078093255475	0.516389496967421	102	102	0.311792187049206	0.491143342379022
F283	age	age	0.761048066899247	0.749059481513945	102	67	0.312180867598757	0.491162053005407
F860	antibiotics	Yes	-1.80274053961664	1.7737444188967	102	78	0.312018617604923	0.491162053005407
F304	age	age	-0.0590182606083837	0.0581275455775792	102	102	0.312503774359097	0.491373546293225
F282	antibiotics	Yes	-1.49059849816846	1.47082083587283	102	59	0.313394318903569	0.492326561284119
F843	antibiotics	Yes	-0.782765363599343	0.772529066994645	102	57	0.313487568750148	0.492326561284119
F506	age	age	-0.606927239915818	0.599438318466065	102	62	0.313847388867614	0.492340999191229
F512	age	age	0.36102540241528	0.356590742898016	102	87	0.313874468989575	0.492340999191229
F681	age	age	-0.626685235437581	0.620204628536127	102	78	0.314820191069335	0.493230912330382
F888	diagnosis	IBD	-1.03940787726885	1.02850094869802	102	95	0.314746096414177	0.493230912330382
F555	diagnosis	IBD	0.290647452489871	0.287767581951947	102	101	0.315030577262551	0.493264093047129
F854	antibiotics	Yes	-1.9327886989958	1.91466702054815	102	62	0.315289432493169	0.493373079537629
F516	age	age	-0.728349175555445	0.721913337809245	102	76	0.315551639271644	0.493487176713363
F428	antibiotics	Yes	0.800817858883961	0.795469913481863	102	88	0.316598673596449	0.493780853873448
F458	diagnosis	IBD	-1.21867435999388	1.20899278501068	102	83	0.315984606067744	0.493780853873448
F494	age	age	0.0772578684499822	0.0767349411428192	102	102	0.316554815188135	0.493780853873448
F698	diagnosis	IBD	-0.164713339918472	0.163643203243921	102	102	0.316686454804912	0.493780853873448
F854	age	age	0.646032278680721	0.641172672222715	102	62	0.316189397043508	0.493780853873448
F867	antibiotics	Yes	-1.43085184492983	1.42235183346271	102	65	0.316956008170225	0.493905746144517
F328	antibiotics	Yes	0.407393666608139	0.405359697787067	102	102	0.317414846231009	0.494030151715964
F516	antibiotics	Yes	2.16663800173918	2.1557744418606	102	76	0.317404501846802	0.494030151715964
F100	age	age	0.218087180436792	0.217471509445571	102	102	0.318463436500044	0.495366455224114
F532	age	age	0.79734223932825	0.795832280016732	102	58	0.318911890765639	0.495768216592737
F200	diagnosis	IBD	0.141156147709681	0.141057786372958	102	102	0.319488869689954	0.496369179548099
F207	age	age	0.482608686201793	0.482746400538721	102	93	0.319961819917329	0.496807900252815
F308	antibiotics	Yes	-1.1567511356166	1.15833859854501	102	98	0.320484698756645	0.497323577177722
F480	diagnosis	IBD	0.144223417702388	0.144532955867852	102	102	0.320856620770374	0.497604527274459
F858	age	age	-0.600872671711388	0.602816728728601	102	49	0.321379560711318	0.498119212113203
F588	diagnosis	IBD	0.111141332638013	0.111680702808227	102	102	0.322155186236737	0.499024700249064
F185	diagnosis	IBD	-0.983196496054286	0.990054538421601	102	95	0.323170858041021	0.50030072857063
F286	antibiotics	Yes	-2.14412158350929	2.17286275216393	102	58	0.326234636541029	0.504744034102352
F30	antibiotics	Yes	-0.757165255857094	0.768206349562518	102	100	0.326793597990826	0.505215929075667
F162	age	age	-0.56043950011649	0.569692696052119	102	90	0.327707594758221	0.505215929075667
F173	diagnosis	IBD	-0.826136249903157	0.838987143465121	102	87	0.327255104772814	0.505215929075667
F232	diagnosis	IBD	0.121677412613611	0.12359104418033	102	102	0.327336461563999	0.505215929075667
F756	antibiotics	Yes	-1.68741871052759	1.71457938390424	102	52	0.32751123729714	0.505215929075667
F768	age	age	0.551541559075999	0.560867567048342	102	62	0.327896184118155	0.505215929075667
F865	diagnosis	IBD	-0.819469125677154	0.832106013182315	102	89	0.327191309685701	0.505215929075667
F692	age	age	-0.169366485469263	0.172487717427634	102	101	0.328614982334454	0.505725654631595
F818	age	age	-0.544569431859545	0.554483250370631	102	86	0.328509120675138	0.505725654631595
F744	diagnosis	IBD	0.926667407826466	0.944175947520934	102	76	0.328834781402911	0.505765354051557
F781	age	age	-0.426409121969312	0.435469349208906	102	96	0.329945175290229	0.507173981121242
F769	antibiotics	Yes	0.764297411017593	0.781981953484461	102	100	0.330835174634976	0.508069280382167
F796	age	age	0.236472830134481	0.241985752026791	102	101	0.33091739090484	0.508069280382167
F420	antibiotics	Yes	-1.81187497947552	1.86168241559199	102	77	0.332876993859734	0.510777117711787
F320	diagnosis	IBD	-0.310591885115969	0.320127640123642	102	101	0.334378636649852	0.512779473968332
F828	age	age	0.455633826571395	0.470253123156028	102	69	0.335023940070698	0.513467026316466
F393	antibiotics	Yes	-0.781767630549677	0.809420866796743	102	100	0.336553179191581	0.515507719243508
