feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F714	age	age	0.597629104261551	0.524389524472531	102	95	0.257260925286646	0.435505994949536
F95	antibiotics	Yes	-2.18864816316767	1.92337306040165	102	69	0.257985122200152	0.435600526927328
F316	age	age	0.104191655823223	0.0915597450411114	102	102	0.257967765256296	0.435600526927328
F665	age	age	0.712366125494658	0.6256872398553	102	74	0.257730875800912	0.435600526927328
F869	diagnosis	IBD	0.515940536055567	0.453163425209162	102	97	0.257732140394272	0.435600526927328
F551	diagnosis	IBD	-1.50368444467885	1.32360148503363	102	75	0.25876154846785	0.436628709938955
F221	age	age	0.146606371491309	0.129245708316078	102	102	0.259483618183056	0.437041074294452
F347	age	age	0.804883313495043	0.709436639563147	102	66	0.259393612484363	0.437041074294452
F570	antibiotics	Yes	-2.26569671775275	1.99750658170028	102	71	0.259508854241585	0.437041074294452
F454	diagnosis	IBD	0.145723362336533	0.128561409633999	102	102	0.259830363825031	0.437300037761044
F124	age	age	0.140284743836901	0.124107723754407	102	102	0.261146386654342	0.437537679953644
F313	diagnosis	IBD	-1.63744866812394	1.44750865647732	102	68	0.260781121433499	0.437537679953644
F344	age	age	0.711289489901675	0.629168009233896	102	56	0.261072075428281	0.437537679953644
F396	age	age	0.587693325104076	0.51889298388553	102	76	0.260207097843395	0.437537679953644
F562	age	age	0.46441290390384	0.410566317962353	102	101	0.260809001574149	0.437537679953644
F601	age	age	0.088134431578689	0.0779564134475361	102	102	0.261056806541735	0.437537679953644
F889	age	age	0.181873205927429	0.160690657512763	102	102	0.260528594415498	0.437537679953644
F621	antibiotics	Yes	-1.33883068555892	1.18596866073218	102	92	0.261756463460804	0.438278163289862
F856	antibiotics	Yes	0.290472170085136	0.257620863073524	102	102	0.262333741916757	0.438962814619374
F38	diagnosis	IBD	0.169754460094408	0.150877999674764	102	102	0.263347233891291	0.440093742791408
F797	age	age	-0.555099188146256	0.493265249478021	102	93	0.263243703810534	0.440093742791408
F417	diagnosis	IBD	0.244531059393272	0.217650806997287	102	102	0.264026176531824	0.440474516719728
F466	age	age	0.412561508336195	0.367253560090043	102	97	0.264081959966603	0.440474516719728
F705	diagnosis	IBD	1.29445086035126	1.15170039749323	102	75	0.263837930301906	0.440474516719728
F54	diagnosis	IBD	0.126387272296416	0.11254896903392	102	102	0.26425773902572	0.440485885959112
F887	age	age	-0.700294261072691	0.623953115355198	102	67	0.264512589056614	0.44062895825597
F28	diagnosis	IBD	0.158855596793961	0.141748838095497	102	102	0.265218274946042	0.441240614412464
F373	age	age	0.883774138039244	0.78832799245064	102	64	0.265052838423843	0.441240614412464
F88	age	age	0.420606864807962	0.375574071988436	102	98	0.265548757945452	0.441508681099358
F593	antibiotics	Yes	0.266741901437232	0.238325154279672	102	102	0.265832419369805	0.441681705608744
F635	antibiotics	Yes	-1.06799796469632	0.954541188197455	102	100	0.265991667742895	0.441681705608744
F249	age	age	0.556484508402295	0.497655512112144	102	74	0.266266751364828	0.441857046981609
F327	antibiotics	Yes	-2.12800725828742	1.90791377128439	102	60	0.267481231597443	0.443026410911393
F417	antibiotics	Yes	0.337436242758379	0.302498514278732	102	102	0.267421996115856	0.443026410911393
F845	antibiotics	Yes	1.43222779185628	1.28386836134097	102	96	0.267396691216736	0.443026410911393
F163	age	age	0.296403792271524	0.26614952538594	102	101	0.268199728535204	0.443371396506833
F307	age	age	-0.624588107136338	0.560725884195884	102	86	0.268106608207532	0.443371396506833
F853	diagnosis	IBD	-1.36672605435484	1.22713628595941	102	89	0.268166205888693	0.443371396506833
F206	age	age	0.728706980474569	0.655239843569685	102	59	0.268862758433992	0.444185811937527
F81	antibiotics	Yes	1.66967548493068	1.50302990639166	102	75	0.269397546078183	0.444224796094764
F645	age	age	0.59160354870553	0.532208141784121	102	65	0.269085532265014	0.444224796094764
F654	antibiotics	Yes	-1.99207209567576	1.79277900796173	102	84	0.269272820271925	0.444224796094764
F581	diagnosis	IBD	0.146070543985907	0.131635670401739	102	102	0.269918454569591	0.44472594075041
F590	diagnosis	IBD	0.133372784927319	0.120224084810996	102	102	0.270042640662792	0.44472594075041
F70	age	age	-0.395403884680911	0.358027781627826	102	94	0.272182501498232	0.447967033715841
F382	age	age	0.726469441317255	0.658191359122631	102	57	0.272466687338146	0.4481518321076
F832	age	age	0.411124931145362	0.372649119897105	102	41	0.272676764731656	0.448214581119438
F607	age	age	0.539392695012503	0.489680040574806	102	91	0.273424205328968	0.44915998947235
F702	age	age	-0.620219243967452	0.564704616976166	102	90	0.27481729009545	0.451164153198262
F791	diagnosis	IBD	-1.3830170517444	1.26061520030284	102	87	0.27534333837399	0.451743287061669
F331	age	age	0.502580506000115	0.459131815877759	102	96	0.27641659677468	0.452520737101652
F475	age	age	0.376639696535698	0.343811601125672	102	102	0.276045898444333	0.452520737101652
F520	age	age	0.194235929464429	0.177367566241935	102	102	0.276210960487578	0.452520737101652
F533	age	age	0.667054470992599	0.609508007452931	102	45	0.276511520599514	0.452520737101652
F137	age	age	0.518872405914337	0.474460489787555	102	37	0.276864754062595	0.45253066698507
F510	age	age	0.133261205113811	0.121823038464353	102	102	0.276739676373462	0.45253066698507
F229	antibiotics	Yes	-1.90721031111617	1.74798371359385	102	83	0.277963503680382	0.453757579270354
F301	age	age	-0.649596463005957	0.595192001481739	102	56	0.277825642849622	0.453757579270354
F383	antibiotics	Yes	-1.12642314476754	1.03330104577819	102	95	0.278388596932235	0.454167129037758
F531	age	age	0.586978943617498	0.539499782423959	102	47	0.279316490864041	0.455111307301596
F568	age	age	0.557428814226871	0.512154885356363	102	70	0.279143916420179	0.455111307301596
F292	antibiotics	Yes	0.559499280731073	0.514809588273381	102	99	0.279842871277657	0.455684175778172
F434	age	age	0.0966650044656421	0.0890550176224018	102	102	0.280439453448906	0.456370571249249
F722	antibiotics	Yes	-1.09646900315635	1.01102403570187	102	99	0.280853380663368	0.456759053892327
F526	age	age	0.618153099175092	0.571019693019958	102	96	0.281723168254627	0.457841439328319
F826	age	age	0.268765370682258	0.248348657238738	102	99	0.281870161151497	0.457841439328319
F605	diagnosis	IBD	-0.770941863149393	0.713089054638489	102	99	0.2823477847192	0.458331677934592
F9	antibiotics	Yes	-1.92549289275256	1.78773785777353	102	83	0.284154607475668	0.460404637469899
F246	antibiotics	Yes	0.199817262941556	0.185492928645803	102	102	0.284080138031678	0.460404637469899
F780	antibiotics	Yes	-1.5638606105393	1.45194804633983	102	82	0.28414481828339	0.460404637469899
F469	age	age	-0.138531611763416	0.12870733192013	102	101	0.284477001750391	0.460640710287744
F852	age	age	0.588679078035926	0.547607597981213	102	76	0.285068415350664	0.461311830427797
F365	age	age	0.170647294394105	0.15915115855494	102	102	0.286302981524991	0.463022253620132
F261	antibiotics	Yes	-1.90108287087994	1.78451058736604	102	66	0.289401186170976	0.46734441255737
F488	age	age	0.487946493157086	0.458012507574269	102	86	0.289386897324359	0.46734441255737
F792	age	age	-0.435985581525253	0.409347157901892	102	89	0.289513320398985	0.46734441255737
F595	age	age	0.168477890262189	0.158691492041479	102	102	0.291049390358078	0.469334158159218
F706	antibiotics	Yes	-1.111756538079	1.04730137192621	102	91	0.291105996832932	0.469334158159218
F707	age	age	0.470673386608857	0.443670213403936	102	95	0.291413770691067	0.469539987757486
F416	age	age	0.335576280774754	0.316672923098336	102	101	0.291942941547008	0.469942915475812
F425	age	age	0.243481620556132	0.229818578908021	102	101	0.292052615291176	0.469942915475812
F613	diagnosis	IBD	1.09262854535228	1.03174440094845	102	79	0.292252166878739	0.469942915475812
F662	age	age	0.398587272856602	0.376481063918786	102	90	0.292384890257678	0.469942915475812
F324	antibiotics	Yes	-1.31429221710716	1.24267158401602	102	96	0.292876264178047	0.470442649853462
F462	age	age	-0.538771688445592	0.511053293994981	102	47	0.294420185072877	0.472631417786324
F325	antibiotics	Yes	-2.09548653691671	1.99001061242399	102	73	0.294982957669028	0.473243428088095
F322	diagnosis	IBD	-1.09580277352362	1.04280452599723	102	84	0.295978024007685	0.474256120828541
F653	antibiotics	Yes	-1.63063542437687	1.55174374505182	102	81	0.295969861898784	0.474256120828541
F39	diagnosis	IBD	-0.944972083185963	0.901936208941332	102	97	0.297400605134471	0.475950508032882
F289	age	age	0.469278204577122	0.447881186238169	102	84	0.297373607857719	0.475950508032882
F545	diagnosis	IBD	1.30308141592194	1.24840162693548	102	70	0.299199335462677	0.478535378865766
F256	antibiotics	Yes	-0.76272148822844	0.732150194586057	102	100	0.300141488993115	0.479747922627254
F524	age	age	0.698030401087309	0.671315571633476	102	58	0.301047004987767	0.480900454658767
F58	antibiotics	Yes	0.324368154744976	0.312943153399156	102	102	0.302568923322367	0.481855334820654
F162	antibiotics	Yes	1.7638544787657	1.70121382933686	102	90	0.302423793779754	0.481855334820654
F208	diagnosis	IBD	-0.167509491009091	0.161607090438986	102	102	0.302562001888787	0.481855334820654
F566	diagnosis	IBD	-1.06695366819906	1.02845936428145	102	92	0.302141966196886	0.481855334820654
F591	age	age	0.63744136372248	0.614285057144284	102	52	0.302018128768457	0.481855334820654
F161	diagnosis	IBD	-0.632698506750666	0.612374199458318	102	100	0.304111095039764	0.484015643936914
F148	antibiotics	Yes	-1.34936003263612	1.30875070486122	102	65	0.305117751104941	0.485321523569605
F800	antibiotics	Yes	-1.94490453970618	1.88855042936662	102	54	0.305672857358018	0.485908011666069
F273	diagnosis	IBD	0.113486231908638	0.110305372052037	102	102	0.306141585432236	0.486356558940791
F196	age	age	0.386567283946614	0.376744637049179	102	97	0.307435949097134	0.488115419790639
F230	diagnosis	IBD	-0.151577388361758	0.147835136194257	102	102	0.307791850458069	0.48832605739485
F537	age	age	0.477377588809327	0.465738272530344	102	72	0.307943244479146	0.48832605739485
F518	antibiotics	Yes	-2.00628985566493	1.96041980569298	102	70	0.30869163451097	0.489215252990941
F413	age	age	0.685278238319066	0.670265857116709	102	72	0.30916224630678	0.48924448422824
F511	antibiotics	Yes	-1.93733335688042	1.89532870552979	102	94	0.309273076336072	0.48924448422824
F769	diagnosis	IBD	0.575545487836562	0.562644096414904	102	100	0.308911794564218	0.48924448422824
F99	antibiotics	Yes	-0.206442081403528	0.202185985647579	102	102	0.309796771360418	0.489478898749461
F483	diagnosis	IBD	-0.251627656162314	0.246398946677113	102	102	0.309716608498492	0.489478898749461
F173	age	age	-0.39825938578757	0.390481099025945	102	87	0.310329954156975	0.490024343117647
F873	diagnosis	IBD	0.157764582815086	0.154795285793217	102	102	0.310678147584739	0.490277197792624
F257	age	age	0.825624157039399	0.810804991622406	102	45	0.311105679656452	0.490654874086129
F194	age	age	0.515234917599816	0.50632208004987	102	93	0.311424346602535	0.490860502776789
F83	diagnosis	IBD	0.525078093255475	0.516389496967421	102	102	0.311792187049206	0.491143342379022
F283	age	age	0.761048066899245	0.749059481513945	102	67	0.312180867598758	0.491162053005409
F860	antibiotics	Yes	-1.80274053961664	1.7737444188967	102	78	0.312018617604923	0.491162053005409
F304	age	age	-0.0590182606083837	0.0581275455775792	102	102	0.312503774359097	0.491373546293225
F282	antibiotics	Yes	-1.49059849816846	1.47082083587283	102	59	0.313394318903569	0.492326561284118
F843	antibiotics	Yes	-0.782765363599343	0.772529066994645	102	57	0.313487568750148	0.492326561284118
F506	age	age	-0.606927239915819	0.599438318466065	102	62	0.313847388867613	0.49234099919123
F512	age	age	0.361025402415279	0.356590742898016	102	87	0.313874468989576	0.49234099919123
F681	age	age	-0.626685235437581	0.620204628536128	102	78	0.314820191069334	0.493230912330381
F888	diagnosis	IBD	-1.03940787726885	1.02850094869802	102	95	0.314746096414176	0.493230912330381
F555	diagnosis	IBD	0.29064745248987	0.287767581951947	102	101	0.315030577262552	0.49326409304713
F854	antibiotics	Yes	-1.9327886989958	1.91466702054815	102	62	0.315289432493169	0.493373079537629
F516	age	age	-0.728349175555445	0.721913337809244	102	76	0.315551639271644	0.493487176713363
F428	antibiotics	Yes	0.800817858883962	0.795469913481863	102	88	0.316598673596448	0.493780853873448
F458	diagnosis	IBD	-1.21867435999388	1.20899278501068	102	83	0.315984606067745	0.493780853873448
F494	age	age	0.0772578684499822	0.0767349411428192	102	102	0.316554815188135	0.493780853873448
F698	diagnosis	IBD	-0.164713339918472	0.163643203243921	102	102	0.316686454804912	0.493780853873448
F854	age	age	0.64603227868072	0.641172672222715	102	62	0.316189397043509	0.493780853873448
F867	antibiotics	Yes	-1.43085184492983	1.42235183346271	102	65	0.316956008170225	0.493905746144516
F328	antibiotics	Yes	0.407393666608139	0.405359697787067	102	102	0.317414846231009	0.494030151715964
F516	antibiotics	Yes	2.16663800173918	2.1557744418606	102	76	0.317404501846802	0.494030151715964
F100	age	age	0.218087180436792	0.217471509445571	102	102	0.318463436500045	0.495366455224115
F532	age	age	0.79734223932825	0.795832280016732	102	58	0.318911890765639	0.495768216592738
F200	diagnosis	IBD	0.14115614770968	0.141057786372958	102	102	0.319488869689956	0.496369179548102
F207	age	age	0.482608686201793	0.48274640053872	102	93	0.319961819917329	0.496807900252814
F308	antibiotics	Yes	-1.1567511356166	1.15833859854501	102	98	0.320484698756645	0.497323577177722
F480	diagnosis	IBD	0.144223417702388	0.144532955867852	102	102	0.320856620770376	0.497604527274462
F858	age	age	-0.600872671711388	0.602816728728601	102	49	0.321379560711318	0.498119212113203
F588	diagnosis	IBD	0.111141332638013	0.111680702808227	102	102	0.322155186236737	0.499024700249064
F185	diagnosis	IBD	-0.983196496054282	0.9900545384216	102	95	0.323170858041022	0.500300728570632
F286	antibiotics	Yes	-2.14412158350929	2.17286275216393	102	58	0.326234636541029	0.504744034102352
F30	antibiotics	Yes	-0.757165255857094	0.768206349562518	102	100	0.326793597990826	0.505215929075668
F162	age	age	-0.56043950011649	0.569692696052119	102	90	0.327707594758221	0.505215929075668
F173	diagnosis	IBD	-0.826136249903156	0.83898714346512	102	87	0.327255104772815	0.505215929075668
F232	diagnosis	IBD	0.12167741261361	0.12359104418033	102	102	0.327336461564	0.505215929075668
F756	antibiotics	Yes	-1.68741871052759	1.71457938390424	102	52	0.32751123729714	0.505215929075668
F768	age	age	0.551541559075998	0.560867567048341	102	62	0.327896184118155	0.505215929075668
F865	diagnosis	IBD	-0.819469125677152	0.832106013182315	102	89	0.327191309685702	0.505215929075668
F692	age	age	-0.169366485469263	0.172487717427634	102	101	0.328614982334454	0.505725654631594
F818	age	age	-0.544569431859545	0.554483250370631	102	86	0.328509120675138	0.505725654631594
F744	diagnosis	IBD	0.926667407826464	0.944175947520934	102	76	0.328834781402912	0.505765354051558
F781	age	age	-0.426409121969312	0.435469349208906	102	96	0.329945175290229	0.507173981121243
F769	antibiotics	Yes	0.764297411017594	0.781981953484461	102	100	0.330835174634975	0.508069280382166
F796	age	age	0.236472830134481	0.241985752026791	102	101	0.33091739090484	0.508069280382166
F420	antibiotics	Yes	-1.81187497947552	1.86168241559199	102	77	0.332876993859734	0.510777117711787
F320	diagnosis	IBD	-0.310591885115969	0.320127640123641	102	101	0.334378636649853	0.512779473968334
F828	age	age	0.455633826571394	0.470253123156028	102	69	0.335023940070699	0.513467026316468
F393	antibiotics	Yes	-0.781767630549677	0.809420866796743	102	100	0.336553179191581	0.515507719243508
F52	age	age	-0.297942226640615	0.309343476989227	102	96	0.337895241300191	0.517259479782501
F305	age	age	0.357483527121464	0.371917500820295	102	97	0.338871211026854	0.518449088701296
F103	age	age	0.203387464910406	0.212064352967216	102	101	0.33992586150949	0.519241169584358
F403	age	age	0.39237390618515	0.409253897855994	102	73	0.340090994980741	0.519241169584358
F420	age	age	0.598042072172755	0.623429492661038	102	77	0.339828603222283	0.519241169584358
F709	age	age	0.685353503549231	0.714978286482526	102	59	0.340185622420438	0.519241169584358
F290	antibiotics	Yes	-0.962752167393951	1.00507966244959	102	97	0.340526193758551	0.519456867834139
F238	age	age	-0.120630574580988	0.126123918773727	102	101	0.341249929837811	0.520052754069418
F564	antibiotics	Yes	-1.15275557945349	1.20541562695498	102	97	0.341315789111152	0.520052754069418
F747	age	age	-0.497046231076136	0.520016639574113	102	94	0.341560158436335	0.520121105749723
F805	age	age	0.485437959687982	0.510459161571848	102	86	0.344001150658544	0.523532399163354
F37	antibiotics	Yes	-1.84167096817537	1.93850561381353	102	73	0.344474161619227	0.523946405683386
